Year,Month,PLANTS_AEA plant ID,EIA Plant ID,PCE reporting ID,Combined Heat and Power Plant,PLANTS_Plant Name,OPERATOR_AEA Operator ID,OPERATOR_Operator Name,OPERATOR_EIA Operator ID,RCA CPCN,INTERTIES_Intertie ID,INTERTIES_Intertie Name,AEA Energy Region,Reported Prime Move,Data source,Reported Fuel Type Code,OPERATOR_Power Generation End Use,Fuel price,Physical Unit Label,Quantity Consumed in Physical Units for Electric Generation,Quantity Consumed For Electricity (MMBtu),"Electricity Generation [PCE=Gross, EIA=Net] 
(MWh)", 
2002,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,151.2,
2002,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,147.0,
2003,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,135.6,
2003,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,153.0,
2003,3,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,138.6,
2003,4,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,144.0,
2003,5,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,122.4,
2003,6,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,129.6,
2003,7,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,113.4,
2003,8,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,117.6,
2003,9,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,145.2,
2003,10,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,138.6,
2003,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,159.6,
2003,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,163.2,
2003,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,IC,PCE,DFO,Retail,1.13,gallons,3773.0,520.7,30.0,
2004,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,168.6,
2004,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,180.0,
2004,3,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,145.2,
2004,4,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,144.0,
2004,5,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,136.8,
2004,6,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,121.2,
2004,7,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,124.2,
2004,8,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,135.0,
2004,9,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,135.6,
2004,10,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,137.4,
2004,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,169.2,
2004,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,165.0,
2005,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,183.6,
2005,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,163.8,
2005,3,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,144.6,
2005,4,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,151.2,
2005,5,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,138.6,
2005,6,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,133.2,
2005,7,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,126.6,
2005,8,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,127.2,
2005,9,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,133.8,
2005,10,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,131.4,
2005,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,165.6,
2005,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,120.6,
2005,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,IC,PCE,DFO,Retail,2.91,gallons,4412.0,608.9,42.578,
2006,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,169.2,
2006,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,164.4,
2006,3,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,144.6,
2006,4,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,152.4,
2006,5,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,127.2,
2006,6,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,124.8,
2006,7,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,120.6,
2006,8,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,160.2,
2006,9,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,154.8,
2006,10,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,156.0,
2006,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,178.2,
2006,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,169.2,
2006,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,IC,PCE,DFO,Retail,2.81,gallons,522.0,72.0,3.495,
2007,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,197.4,
2007,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,123.0,
2007,3,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,15.6,
2007,4,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,30.6,
2007,5,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,92.4,
2007,6,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,133.2,
2007,7,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,141.0,
2007,8,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,144.0,
2007,9,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,151.484,
2007,10,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,151.26,
2007,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,175.4,
2007,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,175.02,
2007,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,IC,PCE,DFO,Retail,2.79,gallons,5160.0,712.1,70.299,
2007,3,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,IC,PCE,DFO,Retail,2.79,gallons,12234.0,1688.3,151.225,
2007,4,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,IC,PCE,DFO,Retail,2.79,gallons,12479.0,1722.1,141.163,
2007,5,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,IC,PCE,DFO,Retail,2.92,gallons,5085.0,701.7,46.319,
2007,6,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,IC,PCE,DFO,Retail,2.92,gallons,443.0,61.1,3.456,
2008,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,197.52,
2008,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,195.96,
2008,3,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,116.64,
2008,4,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,5.115,
2008,5,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,139.74,
2008,6,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,148.2,
2008,7,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,132.72,
2008,8,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,139.08,
2008,9,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,164.34,
2008,10,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,145.86,
2008,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,153.9,
2008,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,170.94,
2009,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,195.96,
2009,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,157.02,
2009,3,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,169.44,
2009,4,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,148.98,
2009,5,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,130.8,
2009,6,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,139.32,
2009,7,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,131.16,
2009,8,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,130.08,
2009,9,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,154.08,
2009,10,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,150.18,
2009,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,176.58,
2009,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,162.3,
2010,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,182.04,
2010,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,171.84,
2010,3,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,144.12,
2010,4,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,153.72,
2010,5,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,142.5,
2010,6,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,139.26,
2010,7,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,132.48,
2010,8,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,141.78,
2010,9,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,136.62,
2010,10,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,163.26,
2010,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,187.74,
2010,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,187.74,
2011,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,177.9,
2011,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,172.92,
2011,3,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,161.88,
2011,4,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,152.82,
2011,5,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,140.82,
2011,6,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,130.08,
2011,7,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,127.98,
2011,8,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,132.6,
2011,9,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,136.56,
2011,10,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,,PCE,kwh_purchased,Retail,,,,,132.84,
2011,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,116.94,
2011,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,66.6,
2012,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,52.8,
2012,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,34.8,
2012,3,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,21.6,
2012,4,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,36.0,
2012,5,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,106.8,
2012,6,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,155.4,
