AEA Reporting ID,Year,Month,AEA Operator ID,EIA Utility Number,pce_id,Utility Name,Operator_regulatory_status_name,operator_utility_certificate,Ownership,operator_utility_cpcn_number,operator_utility_cpcn_status,Index_community_name,Latitude,Longitude,intertie_id,intertie_name,Data Status,Data source,residential_rate,effective_rate,Residential revenue (1000$),Residential Sales (MWh),Residential Customers,Commercial Revenue (1000$),Commercial Sales (MWh),Commercial Customers,Industrial Revenue (1000$),Industrial Sales (MWh),Industrial Customers,Transportation Revenue (1000$),Transportation Sales (MWh),Transportation Customers,Community Revenue (1000$),community_kwh_sold,community_customers,government_kwh_sold,government_customers,unbilled_kwh,unbilled_customers,Other Revenue  (1000$),Other Sales (MWh),Other Customers,Total Revenue (1000$),Total Sales (MWh),Total Customers
SR-16,2007,12,AEA-006,221,331240.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Alakanuk,62.6888889,-164.6152778,218-0000,Alakanuk_grid,Final,PCE,0.4163,0.168,,66.621,178.0,,64.903,12,,,,,,,,24.856,9.0,4.853,5.0,0.0,0.0,,,,,161.233,204
SR-18,2007,1,AEA-006,221,331250.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Ambler,67.0861111,-157.8513889,035-0000,Ambler_grid,Final,PCE,0.4917,0.1962,,39.555,80.0,,46.527,11,,,,,,,,15.471,12.0,9.564,5.0,0.0,0.0,,,,,111.11699999999999,108
SR-18,2007,2,AEA-006,221,331250.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Ambler,67.0861111,-157.8513889,035-0000,Ambler_grid,Final,PCE,0.4917,0.1962,,34.468,82.0,,49.633,11,,,,,,,,20.003,12.0,11.884,5.0,0.0,0.0,,,,,115.98800000000001,110
SR-18,2007,3,AEA-006,221,331250.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Ambler,67.0861111,-157.8513889,035-0000,Ambler_grid,Final,PCE,0.4917,0.1962,,35.863,81.0,,54.124,11,,,,,,,,24.646,11.0,14.847,5.0,0.0,0.0,,,,,129.48000000000002,108
SR-18,2007,4,AEA-006,221,331250.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Ambler,67.0861111,-157.8513889,035-0000,Ambler_grid,Final,PCE,0.4917,0.1962,,28.327,79.0,,46.136,11,,,,,,,,17.927,12.0,9.524,5.0,0.0,0.0,,,,,101.914,107
SR-18,2007,5,AEA-006,221,331250.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Ambler,67.0861111,-157.8513889,035-0000,Ambler_grid,Final,PCE,0.4917,0.1962,,32.958,79.0,,49.801,11,,,,,,,,18.65,12.0,7.668,5.0,0.0,0.0,,,,,109.077,107
SR-18,2007,6,AEA-006,221,331250.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Ambler,67.0861111,-157.8513889,035-0000,Ambler_grid,Final,PCE,0.5349,0.2354,,31.332,83.0,,43.143,11,,,,,,,,17.342,12.0,7.252,5.0,0.0,0.0,,,,,99.06899999999999,111
SR-18,2007,7,AEA-006,221,331250.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Ambler,67.0861111,-157.8513889,035-0000,Ambler_grid,Final,PCE,0.5349,0.2354,,27.737,86.0,,24.274,10,,,,,,,,16.597,10.0,5.202,5.0,0.0,0.0,,,,,73.81,111
SR-18,2007,8,AEA-006,221,331250.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Ambler,67.0861111,-157.8513889,035-0000,Ambler_grid,Final,PCE,0.4742,0.168,,31.065,87.0,,32.995,10,,,,,,,,15.84,10.0,5.588,5.0,0.0,0.0,,,,,85.488,112
SR-18,2007,9,AEA-006,221,331250.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Ambler,67.0861111,-157.8513889,035-0000,Ambler_grid,Final,PCE,0.4742,0.168,,31.062,88.0,,43.626,10,,,,,,,,16.324,10.0,5.624,5.0,0.0,0.0,,,,,96.636,113
SR-18,2007,10,AEA-006,221,331250.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Ambler,67.0861111,-157.8513889,035-0000,Ambler_grid,Final,PCE,0.4742,0.168,,36.134,88.0,,53.102,11,,,,,,,,20.593,13.0,7.575,5.0,0.0,0.0,,,,,117.404,117
SR-18,2007,11,AEA-006,221,331250.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Ambler,67.0861111,-157.8513889,035-0000,Ambler_grid,Final,PCE,0.4742,0.168,,41.474,89.0,,52.667,11,,,,,,,,25.209,12.0,9.289,5.0,0.0,0.0,,,,,128.63899999999998,117
SR-18,2007,12,AEA-006,221,331250.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Ambler,67.0861111,-157.8513889,035-0000,Ambler_grid,Final,PCE,0.4742,0.168,,35.982,88.0,,48.385,11,,,,,,,,22.455,12.0,9.225,5.0,0.0,0.0,,,,,116.047,116
SR-22,2007,1,AEA-006,221,331260.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Anvik,62.6561111,-160.2066667,036-0000,Anvik_grid,Final,PCE,0.5346,0.1984,,16.107,56.0,,11.54,8,,,,,,,,6.432,10.0,9.984,7.0,0.0,0.0,,,,,44.063,81
SR-22,2007,2,AEA-006,221,331260.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Anvik,62.6561111,-160.2066667,036-0000,Anvik_grid,Final,PCE,0.5346,0.1984,,16.209,55.0,,10.82,8,,,,,,,,6.244,10.0,9.379,7.0,0.0,0.0,,,,,42.652,80
SR-22,2007,3,AEA-006,221,331260.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Anvik,62.6561111,-160.2066667,036-0000,Anvik_grid,Final,PCE,0.5346,0.1984,,20.785,55.0,,12.04,8,,,,,,,,7.402,9.0,10.795,7.0,0.0,0.0,,,,,51.022,79
SR-22,2007,4,AEA-006,221,331260.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Anvik,62.6561111,-160.2066667,036-0000,Anvik_grid,Final,PCE,0.5346,0.1984,,15.853,55.0,,9.697,8,,,,,,,,5.37,10.0,4.566,7.0,0.0,0.0,,,,,35.486,80
SR-22,2007,5,AEA-006,221,331260.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Anvik,62.6561111,-160.2066667,036-0000,Anvik_grid,Final,PCE,0.5346,0.1984,,18.537,60.0,,9.481,7,,,,,,,,5.955,9.0,4.179,7.0,0.0,0.0,,,,,38.152,83
SR-22,2007,6,AEA-006,221,331260.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Anvik,62.6561111,-160.2066667,036-0000,Anvik_grid,Final,PCE,0.6141,0.2716,,24.08,63.0,,6.071,6,,,,,,,,5.906,9.0,3.165,7.0,0.0,0.0,,,,,39.221999999999994,85
SR-22,2007,7,AEA-006,221,331260.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Anvik,62.6561111,-160.2066667,036-0000,Anvik_grid,Final,PCE,0.5534,0.1769,,21.461,58.0,,6.819,10,,,,,,,,5.795,9.0,2.384,7.0,0.0,0.0,,,,,36.459,84
SR-22,2007,8,AEA-006,221,331260.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Anvik,62.6561111,-160.2066667,036-0000,Anvik_grid,Final,PCE,0.5534,0.1769,,21.092,59.0,,9.791,11,,,,,,,,5.95,9.0,0.284,4.0,0.0,0.0,,,,,37.117,83
SR-22,2007,9,AEA-006,221,331260.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Anvik,62.6561111,-160.2066667,036-0000,Anvik_grid,Final,PCE,0.5534,0.1769,,21.404,59.0,,9.841,9,,,,,,,,5.191,9.0,1.683,3.0,0.0,0.0,,,,,38.119,80
SR-22,2007,10,AEA-006,221,331260.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Anvik,62.6561111,-160.2066667,036-0000,Anvik_grid,Final,PCE,0.5534,0.1769,,19.862,60.0,,12.296,10,,,,,,,,5.948,9.0,5.485,5.0,0.0,0.0,,,,,43.590999999999994,84
SR-22,2007,11,AEA-006,221,331260.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Anvik,62.6561111,-160.2066667,036-0000,Anvik_grid,Final,PCE,0.5534,0.1769,,13.837,58.0,,9.534,12,,,,,,,,5.809,8.0,6.044,5.0,0.0,0.0,,,,,35.224000000000004,83
SR-22,2007,12,AEA-006,221,331260.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Anvik,62.6561111,-160.2066667,036-0000,Anvik_grid,Final,PCE,0.5534,0.1769,,16.249,57.0,,8.454,10,,,,,,,,6.36,8.0,6.578,5.0,0.0,0.0,,,,,37.641000000000005,80
SR-31,2007,1,AEA-006,221,331270.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Brevig Mission,65.3347222,-166.4891667,039-0000,Brevig Mission_grid,Final,PCE,0.4826,0.1958,,43.149,93.0,,29.232,9,,,,,,,,17.61,13.0,1.169,2.0,0.0,0.0,,,,,91.16,117
SR-31,2007,2,AEA-006,221,331270.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Brevig Mission,65.3347222,-166.4891667,039-0000,Brevig Mission_grid,Final,PCE,0.4826,0.1958,,33.689,94.0,,28.166,7,,,,,,,,17.121,12.0,0.854,2.0,0.0,0.0,,,,,79.83,115
SR-31,2007,3,AEA-006,221,331270.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Brevig Mission,65.3347222,-166.4891667,039-0000,Brevig Mission_grid,Final,PCE,0.4826,0.1958,,35.833,95.0,,30.309,7,,,,,,,,18.594,13.0,0.987,2.0,0.0,0.0,,,,,85.723,117
SR-31,2007,4,AEA-006,221,331270.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Brevig Mission,65.3347222,-166.4891667,039-0000,Brevig Mission_grid,Final,PCE,0.4826,0.1958,,31.658,94.0,,27.043,6,,,,,,,,17.72,12.0,0.525,2.0,0.0,0.0,,,,,76.946,114
SR-31,2007,5,AEA-006,221,331270.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Brevig Mission,65.3347222,-166.4891667,039-0000,Brevig Mission_grid,Final,PCE,0.4826,0.1958,,28.803,94.0,,22.187,6,,,,,,,,16.252,13.0,0.28,2.0,0.0,0.0,,,,,67.522,115
SR-31,2007,6,AEA-006,221,331270.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Brevig Mission,65.3347222,-166.4891667,039-0000,Brevig Mission_grid,Final,PCE,0.4588,0.2237,,24.278,101.0,,16.798,7,,,,,,,,13.35,12.0,0.161,2.0,0.0,0.0,,,,,54.586999999999996,122
SR-31,2007,7,AEA-006,221,331270.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Brevig Mission,65.3347222,-166.4891667,039-0000,Brevig Mission_grid,Final,PCE,0.4588,0.2237,,25.134,99.0,,16.206,6,,,,,,,,12.189,12.0,0.136,2.0,0.0,0.0,,,,,53.665,119
SR-31,2007,8,AEA-006,221,331270.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Brevig Mission,65.3347222,-166.4891667,039-0000,Brevig Mission_grid,Final,PCE,0.3981,0.168,,28.233,98.0,,22.294,7,,,,,,,,15.659,13.0,0.19,1.0,0.0,0.0,,,,,66.376,119
SR-31,2007,9,AEA-006,221,331270.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Brevig Mission,65.3347222,-166.4891667,039-0000,Brevig Mission_grid,Final,PCE,0.3981,0.168,,30.081,102.0,,24.444,7,,,,,,,,14.695,12.0,0.245,2.0,0.0,0.0,,,,,69.465,123
SR-31,2007,10,AEA-006,221,331270.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Brevig Mission,65.3347222,-166.4891667,039-0000,Brevig Mission_grid,Final,PCE,0.3981,0.168,,34.688,100.0,,27.368,7,,,,,,,,17.361,12.0,0.504,2.0,0.0,0.0,,,,,79.921,121
SR-31,2007,11,AEA-006,221,331270.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Brevig Mission,65.3347222,-166.4891667,039-0000,Brevig Mission_grid,Final,PCE,0.3981,0.168,,35.621,96.0,,27.85,7,,,,,,,,18.331,11.0,0.992,2.0,0.0,0.0,,,,,82.79400000000001,116
SR-31,2007,12,AEA-006,221,331270.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Brevig Mission,65.3347222,-166.4891667,039-0000,Brevig Mission_grid,Final,PCE,0.3981,0.168,,36.794,98.0,,28.053,7,,,,,,,,19.378,13.0,1.981,2.0,0.0,0.0,,,,,86.206,120
SR-37,2007,1,AEA-006,221,331280.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Chevak,61.5277778,-165.5863889,040-0000,Chevak_grid,Final,PCE,0.5038,0.1969,,95.792,207.0,,78.926,15,,,,,,,,30.927,12.0,4.043,4.0,0.0,0.0,,,,,209.688,238
SR-37,2007,2,AEA-006,221,331280.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Chevak,61.5277778,-165.5863889,040-0000,Chevak_grid,Final,PCE,0.5038,0.1969,,81.954,213.0,,72.987,14,,,,,,,,30.769,13.0,3.496,4.0,0.0,0.0,,,,,189.206,244
SR-37,2007,3,AEA-006,221,331280.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Chevak,61.5277778,-165.5863889,040-0000,Chevak_grid,Final,PCE,0.5038,0.1969,,102.458,214.0,,82.926,15,,,,,,,,36.641,12.0,4.398,4.0,0.0,0.0,,,,,226.423,245
SR-37,2007,4,AEA-006,221,331280.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Chevak,61.5277778,-165.5863889,040-0000,Chevak_grid,Final,PCE,0.5038,0.1969,,75.318,211.0,,72.36,12,,,,,,,,34.53,12.0,3.31,4.0,0.0,0.0,,,,,185.518,239
SR-37,2007,5,AEA-006,221,331280.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Chevak,61.5277778,-165.5863889,040-0000,Chevak_grid,Final,PCE,0.5038,0.1969,,70.012,208.0,,71.744,14,,,,,,,,27.155,12.0,2.748,4.0,0.0,0.0,,,,,171.659,238
SR-37,2007,6,AEA-006,221,331280.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Chevak,61.5277778,-165.5863889,040-0000,Chevak_grid,Final,PCE,0.4798,0.227,,60.899,206.0,,57.861,13,,,,,,,,24.035,12.0,2.46,4.0,0.0,0.0,,,,,145.255,235
SR-37,2007,7,AEA-006,221,331280.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Chevak,61.5277778,-165.5863889,040-0000,Chevak_grid,Final,PCE,0.4191,0.168,,54.615,207.0,,53.774,14,,,,,,,,21.214,12.0,1.368,4.0,0.0,0.0,,,,,130.971,237
SR-37,2007,8,AEA-006,221,331280.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Chevak,61.5277778,-165.5863889,040-0000,Chevak_grid,Final,PCE,0.4191,0.168,,65.291,210.0,,74.411,14,,,,,,,,22.556,12.0,1.033,6.0,0.0,0.0,,,,,163.291,242
SR-37,2007,9,AEA-006,221,331280.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Chevak,61.5277778,-165.5863889,040-0000,Chevak_grid,Final,PCE,0.4191,0.168,,70.487,212.0,,77.405,15,,,,,,,,24.911,13.0,2.131,6.0,0.0,0.0,,,,,174.934,246
SR-37,2007,10,AEA-006,221,331280.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Chevak,61.5277778,-165.5863889,040-0000,Chevak_grid,Final,PCE,0.4191,0.168,,76.428,215.0,,76.375,15,,,,,,,,27.911,12.0,3.801,6.0,0.0,0.0,,,,,184.515,248
SR-37,2007,11,AEA-006,221,331280.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Chevak,61.5277778,-165.5863889,040-0000,Chevak_grid,Final,PCE,0.4191,0.168,,86.748,213.0,,95.74,15,,,,,,,,27.16,12.0,4.385,6.0,0.0,0.0,,,,,214.03300000000002,246
SR-37,2007,12,AEA-006,221,331280.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Chevak,61.5277778,-165.5863889,040-0000,Chevak_grid,Final,PCE,0.4191,0.168,,97.163,211.0,,70.323,15,,,,,,,,31.561,13.0,5.023,7.0,0.0,0.0,,,,,204.07,246
SR-57,2007,1,AEA-006,221,331290.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Eek,60.2188889,-162.0244444,041-0000,Eek_grid,Final,PCE,0.4601,0.1947,,32.717,100.0,,23.448,10,,,,,,,,11.318,10.0,4.066,5.0,0.0,0.0,,,,,71.549,125
SR-57,2007,2,AEA-006,221,331290.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Eek,60.2188889,-162.0244444,041-0000,Eek_grid,Final,PCE,0.4601,0.1947,,28.884,101.0,,22.066,9,,,,,,,,10.24,10.0,3.924,5.0,0.0,0.0,,,,,65.114,125
SR-57,2007,3,AEA-006,221,331290.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Eek,60.2188889,-162.0244444,041-0000,Eek_grid,Final,PCE,0.4601,0.1947,,30.635,100.0,,33.748,10,,,,,,,,11.934,11.0,5.202,5.0,0.0,0.0,,,,,81.519,126
SR-57,2007,4,AEA-006,221,331290.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Eek,60.2188889,-162.0244444,041-0000,Eek_grid,Final,PCE,0.4601,0.1947,,27.558,96.0,,12.826,9,,,,,,,,9.379,10.0,1.591,5.0,0.0,0.0,,,,,51.354,120
SR-57,2007,5,AEA-006,221,331290.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Eek,60.2188889,-162.0244444,041-0000,Eek_grid,Final,PCE,0.4601,0.1947,,26.418,99.0,,18.395,9,,,,,,,,7.892,11.0,0.867,5.0,0.0,0.0,,,,,53.572,124
SR-57,2007,6,AEA-006,221,331290.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Eek,60.2188889,-162.0244444,041-0000,Eek_grid,Final,PCE,0.4562,0.2233,,23.8,100.0,,13.732,9,,,,,,,,7.129,10.0,1.029,5.0,0.0,0.0,,,,,45.69,124
SR-57,2007,7,AEA-006,221,331290.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Eek,60.2188889,-162.0244444,041-0000,Eek_grid,Final,PCE,0.3955,0.168,,27.095,100.0,,16.694,9,,,,,,,,7.154,10.0,0.765,5.0,0.0,0.0,,,,,51.708,124
SR-57,2007,8,AEA-006,221,331290.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Eek,60.2188889,-162.0244444,041-0000,Eek_grid,Final,PCE,0.3955,0.168,,26.71,101.0,,20.043,10,,,,,,,,7.271,9.0,0.782,5.0,0.0,0.0,,,,,54.806,125
SR-57,2007,9,AEA-006,221,331290.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Eek,60.2188889,-162.0244444,041-0000,Eek_grid,Final,PCE,0.3955,0.168,,28.213,100.0,,19.035,10,,,,,,,,7.192,9.0,0.861,5.0,0.0,0.0,,,,,55.301,124
SR-57,2007,10,AEA-006,221,331290.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Eek,60.2188889,-162.0244444,041-0000,Eek_grid,Final,PCE,0.3955,0.168,,29.687,98.0,,26.142,10,,,,,,,,8.835,10.0,1.113,5.0,0.0,0.0,,,,,65.777,123
SR-57,2007,11,AEA-006,221,331290.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Eek,60.2188889,-162.0244444,041-0000,Eek_grid,Final,PCE,0.3955,0.168,,29.947,97.0,,26.526,10,,,,,,,,9.547,10.0,2.737,5.0,0.0,0.0,,,,,68.757,122
SR-57,2007,12,AEA-006,221,331290.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Eek,60.2188889,-162.0244444,041-0000,Eek_grid,Final,PCE,0.3955,0.168,,30.522,96.0,,26.468,11,,,,,,,,10.693,11.0,3.494,5.0,0.0,0.0,,,,,71.17699999999999,123
SR-61,2007,1,AEA-006,221,331300.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Elim,64.6175,-162.2605556,043-0000,Elim_grid,Final,PCE,0.4616,0.1947,,41.94,101.0,,44.233,13,,,,,,,,13.436,12.0,3.906,2.0,0.0,0.0,,,,,103.51499999999999,128
SR-61,2007,2,AEA-006,221,331300.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Elim,64.6175,-162.2605556,043-0000,Elim_grid,Final,PCE,0.4616,0.1947,,34.878,101.0,,40.804,13,,,,,,,,12.691,12.0,3.233,2.0,0.0,0.0,,,,,91.606,128
SR-61,2007,3,AEA-006,221,331300.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Elim,64.6175,-162.2605556,043-0000,Elim_grid,Final,PCE,0.4616,0.1947,,38.703,104.0,,41.148,13,,,,,,,,16.369,13.0,3.687,2.0,0.0,0.0,,,,,99.90700000000001,132
SR-61,2007,4,AEA-006,221,331300.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Elim,64.6175,-162.2605556,043-0000,Elim_grid,Final,PCE,0.4616,0.1947,,36.974,100.0,,40.939,12,,,,,,,,11.619,12.0,1.686,2.0,0.0,0.0,,,,,91.21799999999999,126
SR-61,2007,5,AEA-006,221,331300.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Elim,64.6175,-162.2605556,043-0000,Elim_grid,Final,PCE,0.4616,0.1947,,33.092,98.0,,36.393,12,,,,,,,,11.589,14.0,0.974,2.0,0.0,0.0,,,,,82.048,126
SR-61,2007,6,AEA-006,221,331300.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Elim,64.6175,-162.2605556,043-0000,Elim_grid,Final,PCE,0.4692,0.2253,,30.591,98.0,,25.232,12,,,,,,,,10.23,13.0,0.632,2.0,0.0,0.0,,,,,66.685,125
SR-61,2007,7,AEA-006,221,331300.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Elim,64.6175,-162.2605556,043-0000,Elim_grid,Final,PCE,0.4085,0.168,,33.589,98.0,,25.005,12,,,,,,,,10.728,13.0,0.461,2.0,0.0,0.0,,,,,69.783,125
SR-61,2007,8,AEA-006,221,331300.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Elim,64.6175,-162.2605556,043-0000,Elim_grid,Final,PCE,0.4085,0.168,,33.259,101.0,,31.947,11,,,,,,,,10.893,14.0,0.346,2.0,0.0,0.0,,,,,76.445,128
SR-61,2007,9,AEA-006,221,331300.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Elim,64.6175,-162.2605556,043-0000,Elim_grid,Final,PCE,0.4085,0.168,,35.214,102.0,,44.017,11,,,,,,,,11.269,14.0,1.108,2.0,0.0,0.0,,,,,91.608,129
SR-61,2007,10,AEA-006,221,331300.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Elim,64.6175,-162.2605556,043-0000,Elim_grid,Final,PCE,0.4085,0.168,,35.411,104.0,,39.252,12,,,,,,,,12.94,14.0,1.66,2.0,0.0,0.0,,,,,89.263,132
SR-61,2007,11,AEA-006,221,331300.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Elim,64.6175,-162.2605556,043-0000,Elim_grid,Final,PCE,0.4085,0.168,,36.144,103.0,,40.024,12,,,,,,,,13.875,15.0,2.211,2.0,0.0,0.0,,,,,92.25399999999999,132
SR-61,2007,12,AEA-006,221,331300.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Elim,64.6175,-162.2605556,043-0000,Elim_grid,Final,PCE,0.4085,0.168,,41.264,102.0,,37.423,12,,,,,,,,15.212,14.0,3.584,2.0,0.0,0.0,,,,,97.483,130
SR-62,2007,1,AEA-006,221,331310.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Emmonak,62.7777778,-164.5230556,045-0000,Emmonak_grid,Final,PCE,0.4592,0.1946,,103.713,231.0,,89.107,26,,,,,,,,52.801,11.0,14.185,8.0,0.0,0.0,,,,,259.80600000000004,276
SR-62,2007,2,AEA-006,221,331310.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Emmonak,62.7777778,-164.5230556,045-0000,Emmonak_grid,Final,PCE,0.4592,0.1946,,92.142,230.0,,87.232,26,,,,,,,,45.636,11.0,13.129,8.0,0.0,0.0,,,,,238.139,275
SR-62,2007,3,AEA-006,221,331310.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Emmonak,62.7777778,-164.5230556,045-0000,Emmonak_grid,Final,PCE,0.4592,0.1946,,93.785,229.0,,87.442,26,,,,,,,,54.31,11.0,13.827,8.0,0.0,0.0,,,,,249.364,274
SR-62,2007,4,AEA-006,221,331310.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Emmonak,62.7777778,-164.5230556,045-0000,Emmonak_grid,Final,PCE,0.4592,0.1946,,91.51,232.0,,83.779,27,,,,,,,,59.351,11.0,11.825,8.0,0.0,0.0,,,,,246.46499999999997,278
SR-62,2007,5,AEA-006,221,331310.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Emmonak,62.7777778,-164.5230556,045-0000,Emmonak_grid,Final,PCE,0.4592,0.1946,,85.18,234.0,,75.557,27,,,,,,,,42.238,10.0,10.44,10.0,0.0,0.0,,,,,213.41500000000002,281
SR-62,2007,6,AEA-006,221,331310.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Emmonak,62.7777778,-164.5230556,045-0000,Emmonak_grid,Final,PCE,0.4719,0.2257,,78.443,232.0,,79.968,27,,,,,,,,33.92,9.0,9.416,12.0,0.0,0.0,,,,,201.747,280
SR-62,2007,7,AEA-006,221,331310.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Emmonak,62.7777778,-164.5230556,045-0000,Emmonak_grid,Final,PCE,0.4112,0.168,,81.927,230.0,,83.153,27,,,,,,,,35.43,10.0,7.171,11.0,0.0,0.0,,,,,207.681,278
SR-62,2007,8,AEA-006,221,331310.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Emmonak,62.7777778,-164.5230556,045-0000,Emmonak_grid,Final,PCE,0.4112,0.168,,84.344,234.0,,98.427,28,,,,,,,,35.666,10.0,7.746,10.0,0.0,0.0,,,,,226.183,282
SR-62,2007,9,AEA-006,221,331310.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Emmonak,62.7777778,-164.5230556,045-0000,Emmonak_grid,Final,PCE,0.4112,0.168,,87.508,237.0,,91.096,26,,,,,,,,36.901,10.0,8.301,10.0,0.0,0.0,,,,,223.80599999999998,283
